geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
LU,2014,0.07810414806859446,0.0006977441404213465,0.1614688852720657,0.08479796362528537,0.013759335114320722,0.016765483902249613,0.020664791987574205,0.40868002689472394,0.0024834470399911226,0.003955657451816137,0.012262316763619828,0.002819889536999748,0.0037122481896307356,0.006207852499262093,0.0029642616322888564,0.0032648829572058855,0.004753834616108825,0.0021750590391473386,0.0009233874025229759,0.0,1.0,0.0
LU,2015,0.07133337168324033,0.0008870476274132354,0.14260027957993676,0.05403755917818481,0.011376559617022976,0.017448039678018615,0.023885975642398072,0.4633480112402254,0.003013119216717879,0.004308229597622307,0.012888224162361293,0.002818581275478788,0.004240721341194997,0.005111191556622987,0.002802555868887432,0.00448902527554739,0.005418937346001659,0.0018449489310401357,0.0011961155587434016,0.0,1.0,0.0
LU,2016,0.07484712089313746,0.000744059770053584,0.14609987554309237,0.03282646780144855,0.011155173225286008,0.016194696033701328,0.02126154976612154,0.466400755140842,0.003397751967186822,0.00409755505173133,0.01578966051338883,0.002806109268568619,0.00394724841011113,0.005361868371362289,0.003431992404090679,0.005919071028739102,0.00639058451629759,0.0019348809459471235,0.0015510154959893431,0.0,1.0,0.0
LU,2017,0.07445710361756058,0.0005951810675233883,0.14545231783669382,0.032516902958207076,0.011056537674728832,0.016116222540258726,0.020988839697341628,0.4672606228662433,0.0035718530448967706,0.0038477965395204,0.01846684478809881,0.0030118133392777763,0.004738219355566951,0.004137191343153029,0.004620613305601808,0.0016773697477151838,0.005744821452322003,0.0023087168994433685,0.0010999753077624095,0.0,1.0,0.0
LU,2018,0.07416099861479561,0.0006329561565396096,0.14645950981416386,0.030203317336181208,0.01078206712485922,0.01565105437567155,0.018869617914799578,0.4755428595030306,0.0037856626283860975,0.0036367108576437386,0.020510506772896887,0.0028727003974314226,0.009346473056677341,0.003993308437374879,0.004407653108858421,0.0017008835359726803,0.005963818491747506,0.002576771593079872,0.0009842406114976474,0.0,1.0,0.0
LU,2019,0.06981188003824042,0.0006424034942986397,0.14301377034871915,0.02897634171893909,0.01033826104960363,0.015592589875962614,0.02111539569005011,0.5007805759195499,0.0037577649406388574,0.004369072333548882,0.022954268661913493,0.0031583598406156013,0.004910617971246195,0.005990338629436806,0.004963976712541859,0.001738210899523089,0.006938082159902441,0.002649671204169458,0.0010913037879772905,0.0,1.0,0.0
LU,2020,0.07779548164572804,0.0006252328097732431,0.13907860462516605,0.030207815712282766,0.010340792406283028,0.01857012718218287,0.017252215568560627,0.49041820239639017,0.0016190327227645009,0.0040302373676693185,0.013821799820210553,0.0015567529675545883,0.007784884635661826,0.006974681864304431,0.002138467257436682,0.0033653285317283626,0.00463348657551811,0.0013420245523405264,0.0008861450805479543,0.0,1.0,0.0
LU,2021,0.07747539450261341,0.0007149734814277357,0.1330773487714961,0.03072929580109026,0.010478816320143159,0.014063448926092232,0.017976589480027186,0.4845769342092318,0.002245045963141348,0.001768805127533111,0.028790774589090486,0.0015287754653254741,0.005083006577253678,0.0033366245437314837,0.005202091728778586,0.0018812335141288876,0.006509971438992965,0.0015387512187443322,0.0007544437244002322,0.0,1.0,0.0
LV,2008,0.17261686406170795,0.003380117606320027,0.11504034522330665,0.15365130757212203,0.04974477072207362,0.029648778080556833,0.04559601879561237,0.24002953218041095,0.0027442654930410816,0.0020229003233062167,0.0010843186434372253,0.005860569634873762,0.005415114219083621,0.0064750669704068484,0.011744440986423185,0.0044519755166566085,0.00478743050266241,0.0034081732878534013,0.0012811700427856512,0.0,1.0,0.0
LV,2009,0.18968338940009666,0.00266496036079635,0.1037891129773322,0.16342108103931668,0.05604853464874227,0.021414216199285407,0.030306280680960095,0.21403495705606193,0.0015319519040949017,0.001731617154243253,0.0008589994099430794,0.009554712999888674,0.003195161816392828,0.005409902937523014,0.010195639481518994,0.003913185051994559,0.004288948912231751,0.002050339528734567,0.0008290795231293434,0.0,1.0,0.0
LV,2010,0.1786464725028681,0.002507092518038878,0.1299309352226046,0.17581431994966198,0.04994367726706414,0.018711850393584757,0.027527446110822956,0.21428376412409406,0.0016933071527350048,0.0020604388687664875,0.0008209847229846258,0.009842363753909006,0.003060761893025336,0.004186442709606047,0.01091742510043745,0.003233200488064861,0.005768721278601971,0.0012961284285585573,0.0007118621695776714,0.0,1.0,0.0
LV,2011,0.19510447516927476,0.003299771419838041,0.12561526078369425,0.17194382486286885,0.05232483342139478,0.02100587464498545,0.022524366089936413,0.207878355539547,0.0013259012128777978,0.0013990557431800743,0.0005062833245640735,0.009545940183746014,0.0022314877746417144,0.006374424272713896,0.010491186542997872,0.0021529895364185403,0.004429585115739279,0.0008640607851453173,0.004825622482041447,0.0,1.0,0.0
LV,2012,0.20145690545084552,0.003136700979819645,0.1339499736598901,0.16077452703021772,0.04843278604493214,0.022118074225557345,0.024255851092055677,0.20822470830966816,0.0010506864007714114,0.001111250486192592,0.0005689812585041871,0.008012666253830084,0.003084086373667347,0.005963301378976485,0.009659174533590269,0.00199002074270056,0.003971310576606428,0.0009279574534109903,0.004806792275121381,0.0,1.0,0.0
LV,2013,0.20928920409929921,0.0047488280819654935,0.11783030887523399,0.17071510362055786,0.0480410290259024,0.019261974400791547,0.024277909356252243,0.20179353079345552,0.0015173536261956035,0.0012656907574698658,0.0005496164134173425,0.009796706001466505,0.0027529120390279984,0.00577035805311209,0.008591192295985416,0.001892080740635206,0.0043574250801490105,0.001096036546190212,0.0007943526294686379,0.0,1.0,0.0
LV,2014,0.21267992638827815,0.003737592357774093,0.11426205378721306,0.15092377034937368,0.04739609056493387,0.018471781702773568,0.02087236517362814,0.21564513052974504,0.0016636977632330486,0.0007150578311670915,0.00046387924333213314,0.00963238793114622,0.0021110371515578354,0.0049823096316411585,0.00881916056667274,0.0016969362921572763,0.004392496716654033,0.0007033019906592246,0.0007036601435062385,0.0,1.0,0.00093
LV,2015,0.2137098537527482,0.0034004552097851855,0.10130735721778221,0.15261201816899234,0.0427917327920124,0.020290327491800007,0.025047523853859128,0.23326637370010422,0.0018948190128018066,0.0009709454788194331,0.0005353504278163306,0.009782328183201034,0.0025023198444710285,0.0052525702833859855,0.008773885250710566,0.0014797619730870923,0.0040802804694362255,0.0008678171979801037,0.0008260007818366219,0.0,1.0,0.00095
LV,2016,0.21980885506762324,0.004075984860378798,0.08870427259106664,0.16109261301452307,0.044256865474600296,0.01812017590761787,0.024358530872530315,0.22496163363270474,0.001500366583803818,0.0010252914512413128,0.0005805430783627735,0.010753274545422641,0.00309185992991759,0.0047534400022003365,0.009300515020487,0.0016829256756502084,0.004108082019869805,0.0008361658142031462,0.0009658806769336615,0.0,1.0,0.00089
LV,2017,0.2194429891584793,0.0030679641216290656,0.09793432303318042,0.13690632672381672,0.04132822393453882,0.017794871207533314,0.02654393522674025,0.23800639457029657,0.0015282081458837988,0.0008362061985144864,0.0004822372527833157,0.009896714791832534,0.003541467927007228,0.003914349156150049,0.008830852234671924,0.001346853129578318,0.0039075729421469245,0.0008226232126096899,0.0010303741416813421,0.0,1.0,0.00084
LV,2018,0.20460567988571485,0.0039128723246925345,0.11032765524460551,0.15471325176165768,0.03941431687446426,0.017282508525884952,0.020563526344952024,0.23271774202678616,0.0011147976926150025,0.0007936823971383248,0.0009389592453414143,0.011877328468276369,0.0026997195983482192,0.003987834187808257,0.009604358336910847,0.00146598367873097,0.0032640355920907182,0.0008548857138660177,0.0009373204560680917,0.0,1.0,0.00076
LV,2019,0.2172607100795925,0.003576138807360494,0.10604136150648195,0.1495222317072644,0.03990699911690947,0.017783883494695688,0.019690806062109868,0.2353698168530619,0.0012012442797912234,0.0010851173330612299,0.0005739218063556971,0.007989528986204638,0.002752700462768132,0.004644390856692603,0.010511899772746743,0.0020151095708678844,0.0052395037967164,0.0011375748134787244,0.0008212404867835271,0.0,1.0,0.0
LV,2020,0.24975201953580708,0.00494131711641459,0.11266220431044799,0.12895375357797317,0.04556367765384741,0.017923259404292832,0.027586921183239223,0.17928973978257193,0.0012100728304802134,0.0008372119262198886,0.0004956111893017449,0.008513953914376616,0.0020664016577046974,0.004329263959131996,0.00907971951055593,0.0017170562334411761,0.006829675553233143,0.0010741495821699697,0.0009295528045747954,0.0,1.0,0.0
LV,2021,0.24269337555500212,0.003931330457843492,0.10838090086953793,0.12748820724196627,0.04426353576137714,0.020488859345226308,0.02651281666920183,0.18881861763963012,0.001465607283974096,0.000841962081810413,0.000392482081475901,0.01757970960422421,0.0019718350743005123,0.0044742076331237895,0.00898363466918991,0.0013383970910346309,0.00608838674450912,0.0007554347984426668,0.0007657750314040725,0.0,1.0,0.0
MT,2008,0.0328879046200194,0.0015897790698571525,0.02051302743774876,0.6195993027739137,0.04097434462127928,0.012593128908248062,0.02379913253380714,0.11907678516297636,0.010257306446828198,0.0014747636446987365,0.00010770555873811972,0.002270841636359358,0.00786771060587439,0.006412613982735022,0.0034174806984431775,0.0007264233747057332,0.006833158703029838,0.0006690598522270994,0.004120359798841064,0.0,1.0,0.0
MT,2009,0.03315985626571787,0.0012138883815782104,0.01707829403497497,0.6090715881691071,0.048264803560795363,0.012465381222485767,0.024788527835121775,0.11971896652863716,0.010051044741446134,0.0014635929828320572,0.00011602679680001048,0.0021497951699129205,0.008736805201707866,0.007669693170541163,0.00346772546016965,0.0007156451024369146,0.0063943365050013684,0.0006002160088799082,0.0038109263942742153,0.0,1.0,0.0
MT,2010,0.03323727315360304,0.0014631428318850003,0.019940953487889972,0.5903674252506614,0.043483685064290414,0.01233462704425125,0.02631280764843417,0.1303873334624348,0.01264112859378853,0.001549305307087935,0.00012606599042948435,0.002578422100889613,0.009244623659999791,0.008213458957104345,0.003601127253329438,0.00076627609110842,0.007926966015241335,0.0007983904945297022,0.004703077470102184,0.0,1.0,0.0
MT,2011,0.031066566979064028,0.001041660305635006,0.015838457335657353,0.6037235657043774,0.04174286888255105,0.013217110528140164,0.0262950737339917,0.13166506804293202,0.010104472301973753,0.0014942884254204808,0.0001336398789383891,0.0021108368971201265,0.009771703679119198,0.009058706923361774,0.003754294621909095,0.0007246421858533513,0.006137753889410129,0.0005552300887647596,0.0035778052638882453,0.0,1.0,0.0
MT,2012,0.031659955399041144,0.0012883559677020126,0.019042681479795445,0.604678371981382,0.04046715704958004,0.011562649397740418,0.02735318018307436,0.12137855671827627,0.014271393410358255,0.0014702395724106197,0.00014692245187124454,0.0026333271499332654,0.010634390926208952,0.010561049228791424,0.0034479822133654916,0.0007269148731123614,0.00873459464673521,0.0008386796697657091,0.004692792252255077,0.0,1.0,0.0
MT,2013,0.03382938227248732,0.002135908839026104,0.02900661760374662,0.5436459473323396,0.045676924561376134,0.01325559700794673,0.031236052869358797,0.13803431774715438,0.01621546975652871,0.0016602786478656754,0.00017147982544658903,0.00296810616743257,0.012304076047795992,0.01235971081543161,0.003982422181716348,0.0008194332176105323,0.009649453415446431,0.0009397879530257299,0.005317410036702051,0.0,1.0,0.0
MT,2014,0.03386965806249767,0.002318719241025362,0.031128814182453647,0.5252556939529777,0.05115234989249894,0.013590534712819732,0.03213888106226699,0.1436885680467621,0.019105926321882075,0.0018346384338757732,0.0002049502776848524,0.003179117363637115,0.012593067933157598,0.012939894203400974,0.004479002155160576,0.0008792670563742372,0.010203832118121545,0.0008958600261003979,0.005036631790152291,0.0,1.0,0.0
MT,2015,0.043577369390378436,0.002751736327510525,0.04181675919511346,0.35998892530681353,0.07205385988361146,0.018404661988041186,0.042377445665310515,0.18699536472712242,0.029144508057994623,0.0024998075667641345,0.0002606751306052521,0.004145466809085163,0.0165092858397391,0.0172808414114093,0.006012111300816226,0.0011217602956702657,0.014947315921166009,0.0009445836180971591,0.006304046189335957,0.0,1.0,0.0
MT,2016,0.051500223206507316,0.002962716105253643,0.045762419684884925,0.2710231480297475,0.08869742510485788,0.022065045920281353,0.04788850168568853,0.2058404229449043,0.035279359396851576,0.0027843776622594346,0.00035461360763190095,0.002750864220839217,0.019581520170713587,0.02071575855695973,0.006758579176776501,0.0013913044120258857,0.019812666674136073,0.00038724372860555854,0.005687959638513544,0.0,1.0,0.0
MT,2017,0.04719125001984372,0.0026818236150152937,0.03956500420938987,0.31875805217840014,0.07978615556041109,0.021072192676298653,0.043532661745539346,0.19916350708019967,0.031161467181746564,0.002645606433429381,0.0004104662125505679,0.0025145650336017566,0.017699599880933743,0.019093039825723288,0.005732877346454383,0.0014183774827037595,0.01568081640833545,0.0003175119480591563,0.005176288195486758,0.0,1.0,0.0
MT,2018,0.0466552185558774,0.002720240787907444,0.03482092286979154,0.30018581815265716,0.0816322054170782,0.02168149057668063,0.04370191135815625,0.22420012808979495,0.02589698689283541,0.002828659844293081,0.0004535495583494284,0.00274956505911726,0.016827936562088162,0.017493446195596986,0.00576189858770287,0.00151192388655517,0.011648089573756515,0.00030337865152744656,0.005114425238793901,0.0,1.0,0.0
MT,2019,0.04536060401107026,0.005276303374152732,0.02930366941176105,0.29902013917536235,0.08367361221620986,0.022522501884722334,0.04329528824002333,0.232684679921283,0.023370636065411232,0.0033168897344484326,0.0004679351201497451,0.0028500259519368557,0.015347670530919304,0.015396229720988698,0.00550504410514442,0.0015457231036810455,0.009703636599611022,0.0002957541176882414,0.005509337571891321,0.0,1.0,0.0
MT,2020,0.052713151821291555,0.007407873657465246,0.028606556887213454,0.36570880335627864,0.0948824525902224,0.023390508891870533,0.04513043567945639,0.14539947111996426,0.02324496709287412,0.0036475217131576162,0.00048097845501487784,0.0029212122922337236,0.016015685109888263,0.01649038401904611,0.005715858136402121,0.0015150064775137537,0.010514754278439387,0.00031462146766653376,0.006125796622086764,0.0,1.0,0.0
MT,2021,0.05224083557742077,0.008539993934106434,0.028943206694399,0.34799798668990956,0.0996942207424179,0.024837290439462336,0.047069204300588814,0.1455573447951284,0.023527478075531873,0.003951144566656058,0.0004915052835188288,0.003024437471532512,0.01620849235249898,0.0164725184788372,0.005429541408267823,0.0015859726986550693,0.010136010181299275,0.0003126933351081747,0.0068415656200086225,0.0,1.0,0.0
NL,2008,0.1290892360588113,0.014099998132642549,0.21377986099235624,0.21908270397981175,0.03708477212768807,0.018617059841411706,0.021161578631227133,0.12724140612095147,0.004140610799121454,0.0013398935912979947,0.002796269678629151,0.0025817449763791524,0.0041473508542919126,0.012627243156836061,0.009691457720246287,0.003151963291993428,0.00628713512723755,0.002222844418700248,0.0025730522420481035,0.0,1.0,0.0
