geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
LU,2014,0.07810414799072435,0.0006977437855710854,0.16146888615648458,0.0847979639484934,0.013759335269314742,0.016765483950097474,0.02066479232430095,0.4086800275551212,0.002483446998565537,0.00395565741836937,0.012262316542548354,0.00281988983101834,0.0037122481735659637,0.006207852964364623,0.0029642618540634677,0.0032648832195812526,0.004753835375193768,0.0021750590270180063,0.0009233879478427054,0.0,0.0,0.1695387829164807
LU,2015,0.07133337149570262,0.0008870474640423711,0.14260027927461003,0.0540375593288367,0.011376559449673782,0.017448039614993353,0.023885975826729838,0.4633480111917263,0.003013119519964755,0.004308229039692823,0.01288822458908368,0.002818581703868353,0.004240720996336541,0.005111192096405288,0.0028025563222898913,0.004489025511160924,0.00541893725632486,0.0018449489194967555,0.001196115372477991,0.0,0.0,0.16695150502658307
LU,2016,0.07484712077118702,0.0007440599968388241,0.1460998756406586,0.03282646766617079,0.011155172906741529,0.016194696131551032,0.02126154958953232,0.46640075505419537,0.003397751740453702,0.004097554880131668,0.01578965995336123,0.0028061099737353335,0.003947248424464189,0.005361868054258728,0.003431992163459519,0.005919070897068767,0.006390584241368096,0.0019348816511823924,0.001551015299442321,0.0,0.0,0.17584256496419862
LU,2017,0.0744571036816967,0.0005951810261464565,0.14545231730003602,0.032516902820728034,0.011056537740140005,0.01611622268892918,0.020988839528226673,0.46726062301909177,0.0035718535815676376,0.0038477967321088134,0.018466845492386388,0.003011813147825366,0.004738219382590802,0.004137191404658596,0.004620613021059369,0.0016773695635955207,0.00574482149499085,0.0023087167049081815,0.001099974733180003,0.0,0.0,0.17833105791749515
LU,2018,0.07416099899142525,0.0006329560776369944,0.146459510065015,0.03020331754153359,0.010782066646595876,0.015651054621940094,0.018869617879765894,0.4755428592109487,0.003785662820256565,0.0036367105247838882,0.020510507272409533,0.00287270044144379,0.009346473228730121,0.003993308403901769,0.004407653078731267,0.0017008841079499174,0.005963818684964436,0.0025767719468450263,0.0009842406922584064,0.0,0.0,0.16791888971842672
LU,2019,0.06981187981533642,0.0006424041583844768,0.14301377041371,0.028976341540372527,0.010338261170825718,0.01559258991101843,0.021115395654301036,0.5007805754358282,0.0037577652692822386,0.0043690725169186605,0.02295426898582273,0.0031583605195556934,0.004910618420839976,0.005990338477116144,0.004963976926579909,0.001738211272079025,0.006938082814417045,0.0026496716759948505,0.001091303970843245,0.0,0.0,0.14720711385355956
LU,2020,0.07779548184132004,0.0006252328360406986,0.13907860459812443,0.030207816005912276,0.010340792122168171,0.018570127358202366,0.017252215783759545,0.4904182027587865,0.0016190332550789742,0.00403023690163428,0.01382179995748969,0.0015567534132305872,0.007784885199798223,0.006974682123122072,0.0021384669915599764,0.003365328518659292,0.004633487189769789,0.001342024237710239,0.0008861451771885713,0.0,0.0,0.16755868575238572
LU,2021,0.07747539480929945,0.0007149739775414362,0.1330773492275155,0.030729295512506527,0.01047881578624363,0.014063449167569403,0.017976589796240026,0.48457693373701394,0.0022450458207911635,0.001768804748586765,0.02879077541398091,0.0015287752399607564,0.005083006766183064,0.0033366248533969072,0.005202091832657723,0.001881233715741928,0.006509971825174915,0.0015387512914955728,0.0007544439582232719,0.0,0.0,0.17226767454423814
LV,2008,0.17261686351498076,0.00338011670668028,0.11504034436308083,0.1536513080426176,0.04974477121506433,0.029648777688081326,0.04559601959648145,0.24002953272049304,0.0027442659911823685,0.0020229003874529224,0.0010843188440283209,0.005860569952073135,0.005415114692369172,0.006475067238732941,0.011744440910907249,0.0044519749203769995,0.004787430711186503,0.003408173582677673,0.0012811700222113824,0.0,0.0,0.14101684187499464
LV,2009,0.18968339041080012,0.0026649595186942435,0.1037891132152556,0.1634210821591902,0.05604853457880507,0.02141421643511877,0.03030628011948771,0.21403495785559373,0.0015319511978083306,0.0017316163863811745,0.0008589992606959764,0.009554712674368455,0.003195160769564665,0.005409903642297684,0.010195638857734038,0.003913184843991299,0.004288948532138123,0.0020503393904016953,0.0008290795218181141,0.0,0.0,0.17507793307208322
LV,2010,0.17864647291094085,0.00250709301252823,0.12993093425703023,0.17581431945837186,0.049943677881658446,0.018711850537396563,0.027527446431137644,0.21428376388120562,0.001693306784471274,0.002060438755783855,0.0008209843310479067,0.009842363495902054,0.0030607622580463073,0.004186442472795874,0.010917425030385845,0.0032332008233142335,0.005768721003910256,0.0012961276116811727,0.0007118618260839126,0.0,0.0,0.1590428109182019
LV,2011,0.1951044744011594,0.003299771494093935,0.12561526115929142,0.17194382497102342,0.05232483336438912,0.021005873688727694,0.022524366435150763,0.20787835500079127,0.0013259011144495674,0.00139905542528472,0.0005062837225247954,0.009545940502101542,0.0022314881536065257,0.006374424438928322,0.010491186485604053,0.0021529899653850936,0.004429585381323835,0.000864061614687888,0.004825623346760681,0.0,0.0,0.15615669775228258
LV,2012,0.20145690565309576,0.0031367006093876203,0.13394997386275292,0.16077452790942712,0.04843278529048948,0.02211807401526904,0.024255851194498645,0.20822470772066895,0.0010506868943216824,0.0011112503499899006,0.0005689815669262766,0.00801266658086506,0.003084087049350644,0.005963301803620456,0.009659174246334336,0.001990020953882709,0.003971309988761684,0.0009279570376683656,0.004806792965229578,0.0,0.0,0.15650424673862054
LV,2013,0.20928920363017375,0.004748828694140225,0.11783030868706777,0.17071510375493132,0.04804102966249665,0.01926197474949999,0.02427790952998155,0.2017935306611108,0.0015173532736285772,0.0012656902694639393,0.0005496166409921284,0.009796707001679932,0.0027529124030792034,0.005770356908541683,0.008591191925648443,0.001892080315795511,0.0043574253907601975,0.0010960357251490332,0.0007943529746331875,0.0,0.0,0.16565838697965438
LV,2014,0.21267992602267075,0.003737592011316668,0.11426205389495285,0.15092377080977346,0.04739609023597593,0.018471782043090457,0.02087236524887298,0.21564513019468354,0.0016636972393131789,0.0007150582930233953,0.0004638799213498872,0.009632388750776287,0.002111036118188013,0.0049823091152887775,0.008819160386698003,0.0016969361999978146,0.004392496182010395,0.0007033023668653271,0.0007036600110269499,0.0,0.00185,0.18012721376818439
LV,2015,0.21370985442758958,0.0034004550548240404,0.10130735652978673,0.15261201895243412,0.04279173186679013,0.020290328396652138,0.02504752351873292,0.23326637383214344,0.0018948198876576202,0.0009709457809194186,0.0005353501929037033,0.009782328143260783,0.002502319607366797,0.005252571312302372,0.008773885984617855,0.0014797621065315563,0.004080281103119721,0.0008678175420467916,0.0008260011208048905,0.0,0.00187,0.17060812663802452
LV,2016,0.2198088553023977,0.004075984359781756,0.08870427305153665,0.1610926126540873,0.044256865347228086,0.01812017625504825,0.024358529810636714,0.22496163346647152,0.0015003669320911653,0.0010252915033209054,0.0005805436979745917,0.010753275002727356,0.0030918598120308854,0.0047534398055891465,0.00930051512477163,0.0016829258819135843,0.004108081965362594,0.0008361654534885834,0.0009658805491064678,0.0,0.00175,0.17602258737731133
LV,2017,0.21944298939076579,0.0030679634677566936,0.09793432287035289,0.13690632641387704,0.04132822408729129,0.017794871880597907,0.026543935677700962,0.23800639498140377,0.001528208019696472,0.0008362064074303482,0.0004822370969297816,0.00989671407852688,0.0035414678170697447,0.003914348509671581,0.008830851591375302,0.0013468530573220786,0.003907572979969491,0.0008226238815002099,0.0010303745391751855,0.0,0.00163,0.1828373818788407
LV,2018,0.20460567964918894,0.003912872496503875,0.11032765606847475,0.1547132519584758,0.039414317762077156,0.01728250905833698,0.02056352569851905,0.2327177417030098,0.0011147984001865993,0.0007936825277795328,0.0009389593282866121,0.011877328764598408,0.002699719713668321,0.003987834076860946,0.009604358376881509,0.0014659829579746636,0.0032640359207983605,0.0008548856815075213,0.0009373198366176482,0.0,0.00147,0.17892342512733808
LV,2019,0.21726071003089623,0.0035761386531635215,0.1060413608803508,0.149522231917438,0.03990699878812401,0.017783884342777407,0.01969080641540085,0.23536981653157585,0.0012012444217033345,0.0010851170647394595,0.0005739212314338383,0.007989528847536087,0.0027527007695016467,0.004644390780606913,0.01051190058614194,0.00201510940950295,0.005239503651852144,0.0011375744349788732,0.0008212414489871942,0.0,0.0,0.1728758213143656
LV,2020,0.2497520201756893,0.0049413167720218365,0.11266220369276402,0.12895375416424681,0.04556367783675924,0.017923259765452622,0.027586921061706852,0.17928974016434818,0.0012100732547734112,0.0008372110811932153,0.000495611704070967,0.008513954067113194,0.002066401171365044,0.004329263048879949,0.009079719609692906,0.0017170562832049035,0.006829676471630256,0.0010741489087344876,0.0009295520554753272,0.0,0.0,0.19624444127873392
LV,2021,0.24269337643361796,0.003931330360206446,0.10838090046739687,0.12748820839305555,0.04426353579455569,0.02048885974306532,0.02651281721290755,0.18881861805196187,0.0014656068088364689,0.0008419623647208912,0.0003924825742184763,0.01757970940238328,0.0019718342159323085,0.004474208017510699,0.008983634634831044,0.0013383977839581149,0.006088385911694575,0.0007554339154884098,0.0007657743548408973,0.0,0.0,0.192764922724036
MT,2008,0.03288790557033707,0.0015897787335892952,0.020513026424093847,0.6195993038138417,0.040974343719833106,0.012593129341116782,0.023799133307467284,0.11907678498030522,0.010257306087417182,0.0014747637048306038,0.00010770692113851167,0.0022708416088730345,0.007867710057139037,0.006412614626659472,0.0034174790396336026,0.0007264227942154445,0.006833158205628264,0.0006690595800502553,0.004120360727943874,0.0,0.0,0.0848091769623473
MT,2009,0.03315985505595598,0.001213888531660265,0.01707829313635705,0.6090715874661079,0.04826480362728288,0.012465381557241674,0.024788527964841142,0.11971896611336746,0.01005104564733313,0.0014635944264225122,0.00011602538784030673,0.00214979503654366,0.00873680495095545,0.007669693684593657,0.003467726608018272,0.000715646385652404,0.006394337137124516,0.0006002155665997196,0.0038109260078767826,0.0,0.0,0.0890628954552546
MT,2010,0.033237273195706137,0.0014631425474660434,0.01994095457578391,0.5903674241935783,0.043483685073372635,0.012334627394820628,0.026312808831445485,0.13038733216892917,0.012641129249019223,0.0015493047137559344,0.00012606513674381608,0.0025784236352961827,0.009244622202957367,0.008213460208972892,0.003601126426552476,0.0007662751292787195,0.007926966592013598,0.0007983904624838142,0.004703077097261946,0.0,0.0,0.09032391747034085
MT,2011,0.03106656594792222,0.0010416601325900791,0.015838457086449768,0.6037235669706259,0.041742868927226076,0.013217110217698481,0.02629507367352316,0.13166506766944266,0.01010447097524316,0.001494288581201326,0.00013364085300909045,0.0021108372389355397,0.009771702894268989,0.009058706552140913,0.0037542944674955844,0.000724642973550808,0.006137752761285577,0.0005552294261313125,0.003577806832830387,0.0,0.0,0.08798624639050276
MT,2012,0.031659956734514424,0.0012883546503394425,0.019042680919539444,0.6046783728369213,0.04046715818288536,0.01156264924704065,0.027353179277174816,0.12137855675881486,0.01427139433862651,0.0014702398374568195,0.00014692296787315327,0.0026333288462221816,0.010634390853802396,0.010561048562635764,0.0034479816306062596,0.0007269149864272958,0.008734595172558726,0.0008386790669858153,0.004692792182265412,0.0,0.0,0.08441079996749018
MT,2013,0.0338293824500891,0.002135909838085245,0.029006618783781798,0.5436459465535095,0.045676926190281915,0.013255597225972327,0.031236054617721318,0.13803431905124142,0.01621547118620027,0.001660278003909569,0.0001714791257110843,0.002968106037016042,0.012304077024664732,0.01235971178732855,0.003982420901573826,0.000819432039915765,0.009649454260175548,0.0009397887518856365,0.005317408539201332,0.0,0.0,0.09679162749838721
MT,2014,0.03386965980815686,0.0023187188009671207,0.031128815820961633,0.5252556925220017,0.05115234895969402,0.01359053455313044,0.03213888091357374,0.14368856742083272,0.019105926193021434,0.0018346392115993636,0.00020495172216032986,0.003179115717300498,0.012593066703446176,0.012939895772018505,0.004479002293135754,0.0008792666589150195,0.010203832076074287,0.0008958605387904146,0.005036631104107854,0.0,0.0,0.09550460300579097
MT,2015,0.04357736884638599,0.0027517344745552354,0.04181675728316006,0.35998892450987524,0.0720538603205581,0.01840466245624083,0.04237744419497042,0.18699536680038964,0.02914450988052904,0.0024998058829171278,0.0002606742142595216,0.004145467168812847,0.016509284212119914,0.017280841540136604,0.006012110997070903,0.0011217606492366773,0.01494731601193537,0.0009445819032540978,0.006304046607575719,0.0,0.0,0.13286349886452178
MT,2016,0.05150022442617129,0.002962714025014583,0.04576242096931675,0.2710231457822967,0.08869742492363462,0.022065046882189753,0.047888501675175124,0.20584042612796524,0.03527935886608309,0.002784378494693226,0.0003546154030970006,0.002750865486113476,0.019581518212250033,0.020715758628763695,0.0067585773674295,0.0013913037704460537,0.01981266869993717,0.0003872453475197896,0.005687960999601797,0.0,0.0,0.14875582461035242
MT,2017,0.04719124943133377,0.0026818224517906296,0.039565001577040085,0.3187580501307706,0.07978615725922528,0.021072190607370124,0.04353265949364464,0.19916350627663895,0.03116146782225646,0.0026456056520671434,0.0004104688370465075,0.0025145664449730235,0.017699599920258585,0.019093039413215968,0.005732877009015264,0.0014183802099679893,0.015680819079107226,0.00031750958821339775,0.005176287093869464,0.0,0.0,0.146398741702195
MT,2018,0.04665521745209022,0.002720243196589734,0.03482092299097468,0.3001858170527594,0.08163220691052998,0.021681490197004608,0.04370191322703553,0.2242001263737052,0.025896989526799422,0.00282865921394781,0.0004535509044747165,0.0027495658915499656,0.01682793741992074,0.017493446092844485,0.005761900993312503,0.0015119220119795846,0.01164809149325019,0.0003033781016700586,0.00511442453566521,0.0,0.0,0.1538121835643365
MT,2019,0.04536060426682914,0.005276302355407044,0.029303670660519834,0.2990201379915809,0.08367361169778446,0.022522502631269765,0.04329528689828142,0.23268467866341935,0.023370637217221702,0.0033168890990484907,0.00046793604567039066,0.0028500278337937187,0.015347671116081813,0.015396229453735772,0.005505045415772303,0.0015457234312157863,0.009703636868135437,0.00029575380785140946,0.005509336486645148,0.0,0.0,0.15555429793276213
MT,2020,0.052713150381594624,0.007407873674837608,0.02860655551985907,0.36570880569758324,0.09488245304241619,0.023390509309514616,0.04513043591298251,0.14539946833991998,0.02324496752335853,0.0036475196108091777,0.00048097855232155494,0.0029212090826330086,0.01601568469943996,0.016490381681220856,0.005715860481345195,0.0015150051005048816,0.010514755550838858,0.0003146226000719049,0.0061257992820762915,0.0,0.0,0.1497739549637292
